tweet_id,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,predicted_sentiment
568868944557133825,United,,benjaminslavin,,0,united please provide update ua 791 flight stranded united information crew plane,,2015-02-20 12:25:00 -0800,,Quito,negative
568185092163678208,US Airways,,ERnurseMatt,,0,usairways added seven hour day far want take odds bag carousel kc notcool,,2015-02-18 15:07:36 -0800,"Kansas, USA",Central Time (US & Canada),negative
568931356287365120,United,,tjny753,,0,united problem told aircraft way,,2015-02-20 16:33:00 -0800,"Elmira, NY",,negative
569194996143755264,United,,hadAbadWeek,,1,united im sure expected anyone httptcobnflhpxtmw,,2015-02-21 10:00:36 -0800,,,negative
568273514970501120,Southwest,,erinpeep,,0,southwestair humor aside weve stuck plane two hour gate bag cant loaded correctly give,"[33.94729153, -118.40186744]",2015-02-18 20:58:58 -0800,"Los Angeles, CA",Pacific Time (US & Canada),negative
569103591966793728,US Airways,,CLChicosky,,0,usairways u would think u going cancelled flight flight youd rebook seat something last row usairwaysfail,,2015-02-21 03:57:24 -0800,,,negative
569604243226652672,American,,Texomagal5,,0,americanair insane treatment customer,"[38.5369071, -106.9349375]",2015-02-22 13:06:48 -0800,,Eastern Time (US & Canada),neutral
568783455338819584,US Airways,,Peter_D_Ahern,,0,usairways siting tarmac philly another 15 minute lame sorry doesnt help terrible,,2015-02-20 06:45:17 -0800,,,negative
569504813915832321,US Airways,,Katycarlson,,0,usairways plane mechanical issue cant get get new flight missed connecting flight,,2015-02-22 06:31:43 -0800,America ,Central Time (US & Canada),negative
569939614175248384,Delta,,Blacknificence,,0,didnt need rt jetblue fleet fleek httptcocpzb285o71,,2015-02-23 11:19:27 -0800,Vuhginyah ,Central Time (US & Canada),neutral
570080608996556800,American,,JohnHam2500,,0,americanair thanks aa dart getting home time work morning dendfw didnt waste vaca day dartmedia,,2015-02-23 20:39:43 -0800,,,negative
569920760522764288,United,,chefpaulcia,,0,united u would able rebook get home sooner 2hr delayed flight linesforever customerservice fail,,2015-02-23 10:04:32 -0800,,Central Time (US & Canada),negative
569544350364889088,United,,4geiger,,0,“ united 4geiger look like form photo something burst luggage correct jh ” always blame customer,,2015-02-22 09:08:49 -0800,Kingwood,,neutral
568974423358726144,Southwest,,debbiejdangg,,0,southwestair flight san diego delayed per usual take home,"[0.0, 0.0]",2015-02-20 19:24:08 -0800,"San Francisco, CA",Arizona,negative
568269372151734273,Delta,,heyheyman,,0,jetblue every crew member dealt orlando incredibly rude im actually pretty disgusted jetblue right,,2015-02-18 20:42:30 -0800,"Boston, MA",Eastern Time (US & Canada),negative
569018352464588800,Virgin America,,woawABQ,,0,virginamerica youd love see girl inspired become pilot rt free woaw event march 28 abq httptcorfxlv1kgdh,,2015-02-20 22:18:41 -0800,"Albuquerque, NM",,positive
569939301301153792,US Airways,,putajerseyon,,0,usairways really need help asap please make quick thx,,2015-02-23 11:18:13 -0800,,Eastern Time (US & Canada),negative
569657781835460608,United,,tiamariaroxs,,0,united award longer showing available could possible become available,,2015-02-22 16:39:33 -0800,,,negative
568216602866376704,US Airways,,tannapistolis,,0,usairways telling dont correct tag luggage luggage apparently la charlotte ok,,2015-02-18 17:12:49 -0800,,Eastern Time (US & Canada),negative
568068216972423169,United,,ShawnMMcCarthy,,0,united told lostyou guy dont know,,2015-02-18 07:23:11 -0800,"NA, SA, Europe",Eastern Time (US & Canada),negative
569901314026692611,American,,youmaythinkso,,0,americanair lucymay surely much better let u share feedback unless something hide,,2015-02-23 08:47:16 -0800,Portsmouth UK,London,negative
569620102389350401,Virgin America,,HollywoodHotMom,,0,virginamerica always xoxo,,2015-02-22 14:09:50 -0800,All Over!,Pacific Time (US & Canada),neutral
568745705864626176,Delta,,VRogers218,,0,jetblue flight 99 dca 2 delay im erring side safety inconvenience people connecting flight,,2015-02-20 04:15:17 -0800,"Quincy, Ma by way of The #413",Eastern Time (US & Canada),negative
570245433466884096,American,,jacquelinewins6,,0,americanair thank respondingmy laptop bag need work worried file code utevgw,,2015-02-24 07:34:40 -0800,,,negative
569494878968811520,Southwest,,JohnFMacky,,0,southwestair open seat flight 4001 pvd mco 1215pm today,,2015-02-22 05:52:14 -0800,,Eastern Time (US & Canada),neutral
569901979151024129,American,,m_huxhold,,0,americanair flight san angelo via dallas orlando cancelled flighted help hold disconnect,,2015-02-23 08:49:54 -0800,,,negative
567719199850496000,Southwest,,DaxJeter,,0,southwestair im showing flight 4720 delayed would boarding pas still good seat given away,,2015-02-17 08:16:19 -0800,"Nashville,TN",,negative
568830255282040832,Southwest,,leavenodoubt131,,0,southwestair dm,,2015-02-20 09:51:15 -0800,,Tijuana,neutral
568853244476309504,United,,ScribblersNook,,0,united anything yet jj,,2015-02-20 11:22:36 -0800,"Atlanta, GA",Eastern Time (US & Canada),negative
570195799256072193,American,,perelmuterm,,0,americanair fly weekly havent seen one,,2015-02-24 04:17:26 -0800,Miami,Eastern Time (US & Canada),negative
568108822360760320,Southwest,,JiggaJazzman,,0,southwestair announcing winner destinationdragons imaginedragons show velourlive utah weekend lucky,"[40.4871427, -112.011264]",2015-02-18 10:04:32 -0800,,,neutral
569169704805371904,Southwest,,SherzodGulamov,,0,southwestair cant speak customer service 2hours still hold guy worknogood,,2015-02-21 08:20:06 -0800,"Washington DC, New York",,negative
569581303785328640,Delta,,HaasMonte,,0,jetblue agent told u tsa didnt crew get bag,,2015-02-22 11:35:39 -0800,NYC,Quito,negative
569610485101768704,American,,jmgscott,,0,“ americanair russellswriting rus please contact reservation 8004337300 reflight booking problem option ” good luck,,2015-02-22 13:31:37 -0800,"Dallas, TX",Central Time (US & Canada),negative
569243889011281920,United,,SomuchWhit,,0,united employee gate 15min boarding like u expect ur customer competent company like ur rival,,2015-02-21 13:14:53 -0800,,Pacific Time (US & Canada),negative
569872896199258113,United,,msu2050,,0,united flight 683 last night bad4business long time recommend united anyone,,2015-02-23 06:54:20 -0800,"canton mi
",Eastern Time (US & Canada),negative
569689743061069824,US Airways,,BrianWadeRoach,,0,usairways clt please send one cust svc rep cust svc counter assist line door httptcov24qnp3doi,,2015-02-22 18:46:33 -0800,"Celina, TX",Central Time (US & Canada),negative
569308130464698368,US Airways,,CalAmor07,,0,usairways rylietolbert15 wow wouldnt say,,2015-02-21 17:30:10 -0800,Sapere Aude,Eastern Time (US & Canada),negative
569724119748636672,United,,hart0277,,0,united love dont give shit people tried loyal screw every way till sunday glad ive stayed away,,2015-02-22 21:03:09 -0800,Chicago,,negative
567848437992984576,Delta,,tom_brant,,1,jetblue selfie flight 83 jfk orlando supertzar85 httptcoqranzimhtr,,2015-02-17 16:49:52 -0800,"Southbury, CT",,negative
570291157340704769,American,,mpresdenver,,0,americanair thanks much,,2015-02-24 10:36:22 -0800,"Denver, Colorado",Mountain Time (US & Canada),neutral
569953006847954944,American,,thomashoward88,,0,americanair usairways u 728feb 21 unprofessional unprepared unsympathetic lacked communication lacked solution,,2015-02-23 12:12:40 -0800,,,neutral
569183712606179329,United,,TimothyJGill,,1,united besides landing plane overall customer service experience poor late flight rude worker plus missing luggage,,2015-02-21 09:15:46 -0800,"Cleveland, Ohio",Eastern Time (US & Canada),negative
569374560505737216,US Airways,,timleary_,,0,usairways better get free flight,,2015-02-21 21:54:08 -0800,,Mazatlan,negative
570066554848743424,Delta,,djcheros,,0,jetblue would air new plane weve redirected mechanical error aka delay 23,,2015-02-23 19:43:52 -0800,"Portland, Maine",Eastern Time (US & Canada),negative
569854312702201856,Delta,,SL_024,,0,jetblue asked either way doesnt make flight le delayed,,2015-02-23 05:40:30 -0800,,Eastern Time (US & Canada),negative
569676304154554368,American,,whague,,0,americanair awesome customer service 390 rdu snuck wife warm cookie thx,"[41.9774863, -87.90414419]",2015-02-22 17:53:09 -0800,60093,Central Time (US & Canada),positive
568051199565533184,Delta,,MerrickRealtor,,0,jetblue taken care dropped call total half hour wait love jetblue,,2015-02-18 06:15:34 -0800,Merrick,America/New_York,negative
569937143314849792,United,,raulcordenillo,,0,united delayed baggage claim land hopefully bag isnt broken damaged lost wc result complaint,"[41.97475934, -87.89040377]",2015-02-23 11:09:38 -0800,"Stockholm, Sweden ",Stockholm,negative
569599725240000513,US Airways,,brittalb,,0,usairways hold 3 hour please help httptcotyxaztmq1u,,2015-02-22 12:48:51 -0800,,,negative
567725170367148034,US Airways,,juliadavis,,0,yes filed report atlanta bag charlotte nc 24 hour late flightr still cant find luggage usairways,,2015-02-17 08:40:03 -0800,"Atlanta, Georgia",Eastern Time (US & Canada),negative
567769620648828929,Southwest,,TomVH,,0,southwestair thank response got getting point onto reward account,,2015-02-17 11:36:40 -0800,Michigan,Eastern Time (US & Canada),positive
567790133224681472,Delta,,fromtheleftseat,,0,jetblue mark 15th birthday airbus a320 painted blumanity paint job httptco9vtfm7knad,,2015-02-17 12:58:11 -0800,Phoenix AZ,Arizona,negative
568888167681695744,Delta,,ErinGambo,,0,jetblue thanks reply flight 1572,,2015-02-20 13:41:23 -0800,"New York, NY",,negative
569682545375354880,US Airways,,ElmiraBudMan,,0,usairways phlairport dont control stupidity room plane come better mess u,,2015-02-22 18:17:57 -0800,Does it really matter,,negative
568225310753353728,United,,georgetietjen,,0,united staralliance nice lhr congrats im sticking aaba americanair britishairways,,2015-02-18 17:47:25 -0800,,,neutral
570282469791911936,American,,mrespinosa1971,,0,americanair keeping aa air crew chief cousin alex espinosa dfw httptco0hxlnvzknp,,2015-02-24 10:01:50 -0800,Great State of Texas,Central Time (US & Canada),neutral
567794720425144321,United,,k8slo,,0,united customer service mileage plus customer disgrace spent 45 min phone reset pin number luck,,2015-02-17 13:16:25 -0800,Washington DC,Eastern Time (US & Canada),negative
569641319712169984,United,,reccewife,,0,united told checked soon allowed seat available plane except middle,,2015-02-22 15:34:08 -0800,"Kingston, Canada",Mountain Time (US & Canada),negative
569366337929105408,United,,WM_j_MW,,0,united 24 seat available 215 pm ord rdui need 2 seat please,,2015-02-21 21:21:27 -0800,"Wake Forest, NC",Eastern Time (US & Canada),negative
569616019708182529,American,,farfalla818,,0,americanair rebook wrong day phone system say cant handle volume hang,,2015-02-22 13:53:36 -0800,"Plano, Texas",,negative
569491817600655360,United,,wamo66,,0,united wamo66 2 hour 20 minute hold able get cancelled flightled flight changed delta,,2015-02-22 05:40:04 -0800,,,negative
569691144897953793,Southwest,,rwitte42,,0,southwestair alist preferred dendal flight cancelled flightled 30 min prior boarding best option tue afternoon seriously epic fail,,2015-02-22 18:52:07 -0800,Colorado,Mountain Time (US & Canada),negative
567777743665946624,US Airways,,dosydoh,,0,usairways agent reservation contact instead asking waste time sitting phone hour,,2015-02-17 12:08:57 -0800,,Pacific Time (US & Canada),negative
568109598034554880,United,,Bhuvanasaurus,,0,united already sent feedback rep told priority im speechless system,,2015-02-18 10:07:37 -0800,,,negative
568965309505380352,Southwest,,PamR413,,0,southwestair loved one flight atl ind cancelled flightled due ice indy sitting indy bone dry tomorrow 46 snow,,2015-02-20 18:47:55 -0800,,Eastern Time (US & Canada),neutral
567806964832460800,Delta,,JetBlueNews,,0,jetblue airway see significant drop short interest jblu mideast time httptcossbaujtouw,,2015-02-17 14:05:04 -0800,USA,Sydney,negative
568782407698149376,Delta,,lunchforone,,0,jetblue perfect probably need coffee stay awake night,,2015-02-20 06:41:08 -0800,Germany ,Berlin,negative
568076399166140416,Southwest,,blakeherpeche,,0,southwestair sagerooski amp use luggage scale measure weight loss one scale foot home accurate anymore,,2015-02-18 07:55:42 -0800,PlanoTexas,Eastern Time (US & Canada),neutral
569004759069421568,United,,MouadofMoney,,0,united u dont,,2015-02-20 21:24:40 -0800,NYC,Atlantic Time (Canada),negative
567805230550634496,United,,kmensah,,0,united flight ua1159 denver rmoug15 recheduled 5 time show youll know ridiculous,,2015-02-17 13:58:10 -0800,San Francisco,Pacific Time (US & Canada),negative
570021682569555968,American,,chagaga2013,,0,americanair delay im money,,2015-02-23 16:45:34 -0800,new york city,Central Time (US & Canada),negative
568770125114929152,US Airways,,altadenadad,,1,usairways plus u airway need something left philly thaw httptcopky7zhnnrh,,2015-02-20 05:52:19 -0800,"Haverford, PA & Wilton Manors ",Atlantic Time (Canada),neutral
568448077624770560,Southwest,,pax7877,,0,southwestair fortunemagazine love sw forever😃💕😍⤴⤴,,2015-02-19 08:32:37 -0800,,Hawaii,positive
568256684642213888,Delta,,TJBlazer,,0,jetblue standard protocol call security onto plane cry baby,,2015-02-18 19:52:05 -0800,"gulf coast, FL",Eastern Time (US & Canada),negative
569361701495304192,United,,kreespa,,0,united called earlier im sent dca first pvd may rent car instead,,2015-02-21 21:03:02 -0800,Little Rhody,Eastern Time (US & Canada),negative
569897733466628097,American,,jongann,,0,americanair 2 agent domestic check mia wtf huge line many people cancelled flightled flight,,2015-02-23 08:33:02 -0800,"iPhone: 38.961334,-77.006119",Eastern Time (US & Canada),negative
569748937545883648,American,,SentieriMelinda,,0,americanair thanks apology bit late flight cancelled flighting flight 24 hr advance due weather ridiculous,,2015-02-22 22:41:46 -0800,,,negative
570261289420898305,Southwest,,ChefBillyParisi,,0,southwestair thx responding,,2015-02-24 08:37:40 -0800,Chicago,Mountain Time (US & Canada),positive
567834498655604736,United,,lisakaysolomon,,0,united feel well informed yes flight indeed delayed thank httptcofuchzrzjg5,,2015-02-17 15:54:28 -0800,"San Francisco, CA",,positive
567898236809277440,Southwest,,Kwilusz1,,0,southwestair seems odd sitting plane get delayed find txt 6 emp working aircraft,,2015-02-17 20:07:45 -0800,,Quito,neutral
570092196247969796,United,,RissaWissa,,0,hey united flight iah po leave late flight one back iah early rather get po earlier,,2015-02-23 21:25:46 -0800,,America/Chicago,negative
569911255399596032,American,,rockyparr,,0,americanair make 7hours,,2015-02-23 09:26:46 -0800,VB/VA,,neutral
567721299162968065,Southwest,,kristaallison28,,0,southwestair cancelled flightled flight bna today hold hour 😠 frustrated,,2015-02-17 08:24:40 -0800,orlando,,negative
568829994786426881,Southwest,,msizzymarie,,0,southwestair already booked ticket august 20th30th cant wait vacation,,2015-02-20 09:50:13 -0800,New Mexico,Mountain Time (US & Canada),negative
569911713459408896,United,,ADanaiBaker,,0,united arriving airport 2 hour departure time still missing flight bc actually dont electronic ticket,,2015-02-23 09:28:35 -0800,,,negative
569915269767757824,American,,soundsofsatori,,0,americanair flight cancelled flightled trying reschedule 800 number say call back,"[39.60813937, -105.9548521]",2015-02-23 09:42:43 -0800,Milky Way:Orion Arm:Earth:DFW,Central Time (US & Canada),negative
569514430393913344,United,,czamkoff,,1,united guy suck another cancelled flighted flight every flight issue,,2015-02-22 07:09:55 -0800,,,negative
568804625257791488,US Airways,,sydlisterney,,0,usairways joke stop losing luggage,,2015-02-20 08:09:25 -0800,babynole'18,Quito,negative
569328755409326080,United,,patrickbeiers,,0,united cabin pressurization issue pretty serious flight 1109 landed washington head pounding,,2015-02-21 18:52:07 -0800,"ORLANDO, FL",,negative
570119444451745792,American,,andrearochford,,0,americanair checked de moines lay ord final destination austin texas baggage checked ord,"[30.32398902, -97.71081198]",2015-02-23 23:14:02 -0800,USA,,negative
569999956796444674,US Airways,,jasemccarty,,0,usairways ’ asking… 2 11 non upgraded flight attendant came amp greeted amp thanked business bc exec plat,,2015-02-23 15:19:14 -0800,BTR/DCA/IAD/MSY - etc,Central Time (US & Canada),negative
568424596657078272,United,,TheClayFox,,0,united ’ filled form twice email lost item code verify received,"[0.0, 0.0]",2015-02-19 06:59:19 -0800,New York City (Silicon Alley),Eastern Time (US & Canada),negative
569958232162222082,American,,NefBonifacio,,0,americanair redeem aadavantage mile lan flight,,2015-02-23 12:33:26 -0800,"New York, NY",Eastern Time (US & Canada),neutral
569634364780351488,US Airways,,nanceebing,,0,usairways please keep emily gso airport ticketing staff amazing,,2015-02-22 15:06:30 -0800,south beach/ LA / NC,Eastern Time (US & Canada),negative
570018892031991808,US Airways,,bbuck22,,0,usairways want heard discus many issue trip,,2015-02-23 16:34:28 -0800,"Las Vegas, NV",Pacific Time (US & Canada),negative
569245707477131264,Delta,,jojo929,,0,jetblue send service agent stranded passenger helped🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘,,2015-02-21 13:22:07 -0800,,,negative
569884756684476416,American,,61jr,,0,americanair airsouthwest flight chicago buffalo hour flight care safety,,2015-02-23 07:41:28 -0800,St. Catharines,,negative
567886700275310592,United,,JSHanselman,,0,united ur hemisphere magazine im open u make flight pleasant httptcovrqdpqepfw,,2015-02-17 19:21:54 -0800,"Boise, ID",Mountain Time (US & Canada),negative
569975287364001792,American,,kanne822,,0,americanair listening delay message phone another delay message coming get shit together,,2015-02-23 13:41:12 -0800,"Gilbert, AZ",Arizona,negative
568265355115814913,US Airways,,RuelBass,,0,usairways thank filled claim hope bag tomorrow,,2015-02-18 20:26:33 -0800,"ÜT: 41.233943,-74.3966664",Eastern Time (US & Canada),positive
569770321563279360,American,,whyemes,,0,americanair still waiting dm response sloooowresponses,,2015-02-23 00:06:45 -0800,,,neutral
568890203923980288,US Airways,,CraigHall19701,,0,usairways used 2 get email 1 prepurchase snack 2 time check got neither 4 tomorrow trip get sent,,2015-02-20 13:49:28 -0800,Delaware,Eastern Time (US & Canada),negative
568931215149039617,United,,Charlie_Mich,,1,united thx sitting plane 25 hr refuel cant even make stuff,,2015-02-20 16:32:26 -0800,,,negative
568085705479618560,Southwest,,jaimegenova,,0,southwestair customer relation line busy signal called normal line service rep thought dumb knowing,,2015-02-18 08:32:41 -0800,Tennessee,Central Time (US & Canada),negative
569300431412850688,United,,CoachMcRoberts,,0,united flight 1220 right,,2015-02-21 16:59:34 -0800,"Oxford, MS",,negative
569947324316721152,American,,ImprotaD,,0,americanair standby line update online app either troubling,,2015-02-23 11:50:05 -0800,,,negative
569851178982338563,Southwest,,steve_holder,,0,southwestair rt kkwhb paid early bird boarding got b46 said lady well system dead didnt understand,,2015-02-23 05:28:03 -0800,,Central Time (US & Canada),negative
568077199162658816,United,,Bevil_Sarah,,1,united send personal plane get u school icing dont want get stuck ansleyhutson emilydonneiiy,,2015-02-18 07:58:53 -0800,Mill Creek HS,,negative
567760115579621376,Southwest,,sahandmirza,,0,southwestair earlier reflight booking problem flight im didnt get screencap said unspecified error call swa,,2015-02-17 10:58:54 -0800,"San Francisco, CA",,negative
569729569428627456,American,,DavidHeasley,,0,americanair good im catching 1110p flight tonight thanks response,,2015-02-22 21:24:49 -0800,"Dallas, Texas",Central Time (US & Canada),neutral
569475215832387584,US Airways,,Sb5551,,0,usairways unfortunately patience wont get boat leaf 4 pm hold watching flight fill,,2015-02-22 04:34:06 -0800,,,negative
569550230376423424,Delta,,NatalieMarry,,0,jetblue promo watch phone 33 amazon check httptcolenaowfyvu,,2015-02-22 09:32:11 -0800,,,negative
569965774498095105,Delta,,geeseNquackers,,0,jetblue hi flew airline australia saw zero kangaroo rectified,,2015-02-23 13:03:24 -0800,Glasgow,,neutral
569646827567501312,American,,HertzOnMyCouch,,0,americanair im great thanks keep good work,,2015-02-22 15:56:01 -0800,hertz's couch ,,positive
569250469178175488,Virgin America,,rtw4,,0,virginamerica thanks great flight la boston pilot great job landing snow go back la seriously,,2015-02-21 13:41:02 -0800,"Natick, MA, USA",Central Time (US & Canada),positive
568818512191471616,US Airways,,nanceebing,,0,usairways melinda reservation greensboro nc absolute jewel thank shes amazing,,2015-02-20 09:04:36 -0800,south beach/ LA / NC,Eastern Time (US & Canada),positive
569916061891633153,American,,twizda,,0,americanair yay thanks appreciate help know nut right cold ice,,2015-02-23 09:45:52 -0800,,Central Time (US & Canada),negative
569651165396373504,US Airways,,tworstwots,,0,usairways pilot say going take 10 minute maybe system came back online,,2015-02-22 16:13:16 -0800,"San Francisco, CA",Eastern Time (US & Canada),negative
569869163029762048,US Airways,,jcsolomons,,0,usairways thank,,2015-02-23 06:39:30 -0800,"Boston, MA",Quito,positive
568188732806963201,Southwest,,Kat_Obser,,0,southwestair inclement weather flight left dca today plane appeared coming au,,2015-02-18 15:22:04 -0800,"washington, dc",,neutral
568430867447549952,Southwest,,KelliBruns,,0,southwestair anyway pay get priority boarding 115,,2015-02-19 07:24:14 -0800,California,Alaska,neutral
569598614235942912,Southwest,,BattleB_studios,,0,southwestair flight delayed till tomorrow curse weather,,2015-02-22 12:44:26 -0800,,,neutral
569604777962643457,American,,erina_jones,,0,americanair thanks response know fault im ord t5 hungry want stop ✈️✌️,,2015-02-22 13:08:56 -0800,London,,negative
569543791176257537,United,,ImagesbyTLP,,0,united boarding time ua3882 crewe,,2015-02-22 09:06:36 -0800,earth,Pacific Time (US & Canada),negative
569483303067131905,US Airways,,LaChavalina,,0,usairways 0 3 far ontime flight vacation,,2015-02-22 05:06:14 -0800,"Pony Paradise, VA",Arizona,negative
570038580967383042,American,,garytx,,0,americanair advised gas pilot flight bad one took action,,2015-02-23 17:52:43 -0800,"Austin, Texas area",Central Time (US & Canada),negative
568924897575088130,US Airways,,WorstThingsBot,,0,usairways americanair,,2015-02-20 16:07:20 -0800,,,neutral
569935692161134592,American,,softwaredoug,,0,americanair wrote evoucher number got rid voucher purchased air fair,,2015-02-23 11:03:52 -0800,"Charlottesville, VA",Hawaii,negative
567895874598215680,Delta,,mypumpkinheads,,0,jetblue dont know u define controllableirregularity,,2015-02-17 19:58:22 -0800,,Eastern Time (US & Canada),negative
568491900195500032,Southwest,,vizualpupil,,0,southwestair thanks lot sending special deal budget getting screwed best vacation sarcasm get new partner,"[29.98473682, -90.25978334]",2015-02-19 11:26:45 -0800,"Chicago--Savannah--Atlanta, GA",Eastern Time (US & Canada),positive
570151672070205440,United,,sothenbethsaid,,1,united responded various request contact number anyone know uk customer service number unitedairlines,,2015-02-24 01:22:06 -0800,Nottingham,London,neutral
569853714149867521,United,,HeidiJern,,0,united cancelled flightled direct flight newarkbrussels last night 7 hour behind schedule eu compensation would given u,,2015-02-23 05:38:07 -0800,Brussels,,negative
569667313609404416,Southwest,,MrDockery_,,0,southwestair auto check cp holder come,,2015-02-22 17:17:26 -0800,,Central Time (US & Canada),neutral
567743132180033536,United,,ColtSTaylor,,0,united somehow think im going stuck paying hotel room denver without winter clothes dime guess well see,,2015-02-17 09:51:25 -0800,All Over The World,,negative
570275462921850880,United,,Joestudent11,,0,united received flight united truly break guitar unitedbreaksguitars wantmymoneyback,,2015-02-24 09:34:00 -0800,"Jerusalem, Israel",Jerusalem,negative
569727628766281728,American,,wkuttruff,,0,americanair calling 4 hour reschedule flight dfw due weather wont even let stay hold,,2015-02-22 21:17:06 -0800,"Merion, PA",Eastern Time (US & Canada),negative
569641785347059712,American,,edhgro,,0,americanair lost wife luggage nobody give answer say go call,"[32.9272165, -97.0396313]",2015-02-22 15:35:59 -0800,,,negative
569882542855352320,American,,RMauldin,,0,americanair saw finally come mobile app however tomorrow meeting tonight im trying make,,2015-02-23 07:32:40 -0800,Texas,,negative
569533328396832768,Delta,,emptynester25,,0,jetblue sunny gorgeous ny actually whats real reason,,2015-02-22 08:25:01 -0800,,,negative
569603236711305216,United,,liveitup09,,1,united thank letting downmy luggage still denver im phl neveragain flyingwithus disappointed lostacustomer,,2015-02-22 13:02:49 -0800,,Atlantic Time (Canada),positive
569542052259766272,Delta,,KShay1985,,0,jetblue ridiculous 15 hour coming waiting deplane newborn board,,2015-02-22 08:59:41 -0800,"New York City, NY",,negative
568563494313857025,United,,whyyylie,,0,united line getting longer moving slower lady working counter great need help customerservicefail,,2015-02-19 16:11:15 -0800,,,positive
569689983969202180,American,,jkhoey,,0,americanair let flt 2350 know im coming gate crew yet arrive let u flt 5350 dfw,,2015-02-22 18:47:31 -0800,"New York, NY",Eastern Time (US & Canada),negative
570074077383102464,US Airways,,__RWG__,,0,usairways please hold flight u 639 phoenix im weary traveler stuck another flight tarmac issue,,2015-02-23 20:13:46 -0800,,Mountain Time (US & Canada),negative
568472783354773504,US Airways,,Dflaherty88,,0,usairways thanks telling flight time plane broken youre inferior airline,,2015-02-19 10:10:47 -0800,"Pittsburgh, PA",Quito,negative
568260084230455296,United,,Belendelcanto,,0,united way treat customer lot issue worth headache went thru,,2015-02-18 20:05:36 -0800,Seattle,Hawaii,negative
568111503812870144,United,,SFWWflyfish,,0,united kn allowing bypass receipt refund request form never received receipt email charged httptcocju102xp2k,,2015-02-18 10:15:12 -0800,"Austin, TX",Eastern Time (US & Canada),negative
570160153493774337,American,,PimpianaJones,,0,americanair ive trying change thursday flight there ridiculous wait time phone website isnt helping,,2015-02-24 01:55:48 -0800,Seattle,Pacific Time (US & Canada),negative
570024300905783296,Southwest,,maitreyibandla1,,0,southwestair flight attendant really funny sas giving life 😂,,2015-02-23 16:55:58 -0800,,,neutral
569958552493793280,US Airways,,jessicadrew87,,0,usairways cltdouglas slowest baggage claim ever,,2015-02-23 12:34:42 -0800,North Carolina,Eastern Time (US & Canada),negative
569551779752386560,US Airways,,swierczawack,,0,usairways 2 hour 14 minute hold counting thanks help customerservice brutal httptcovskxyamnom,,2015-02-22 09:38:20 -0800,"Newark, DE",Central Time (US & Canada),negative
568495808053702656,Virgin America,,LondonBrushCo,,0,virginamerica help left blazer kooples jacket bag 3rd row second seat right gate 36 t3 lax flight sfo,,2015-02-19 11:42:17 -0800,Global,Pacific Time (US & Canada),negative
568456310972424192,US Airways,,kim_blake,,0,usairways flight full 1 open middle seat want sit policy,,2015-02-19 09:05:20 -0800,Tacoma Washington,Pacific Time (US & Canada),negative
567816475898310656,United,,VisionRoij,,0,united economy plus cabin also qualifies premium cabin,,2015-02-17 14:42:52 -0800,The Netherlands,Amsterdam,negative
568039503602065408,United,,sghertz,,0,united earth could close united club atlanta major fail airport size,,2015-02-18 05:29:05 -0800,"New York, NY",Eastern Time (US & Canada),neutral
568544467944407040,Delta,,stacyhirst,,0,jetblue giving false hope ever getting home,,2015-02-19 14:55:38 -0800,,Central Time (US & Canada),negative
568454606675529731,Southwest,,SupermanHopkins,,0,southwestair owe apology tweet frustration constructive criticism im sw fan amp love service,,2015-02-19 08:58:34 -0800,,,positive
569662934520999936,United,,EastinDeverna,,1,united might possibly worst service planet,,2015-02-22 17:00:02 -0800,Long Island,Quito,negative
567793799590854656,Delta,,phil0616,,0,jetblue apparently,,2015-02-17 13:12:45 -0800,"Florida, USA",,negative
570084883332239360,Delta,,don_bangs,,0,jetblue hey guy tail number assigned yet flight 1373 tomorrow,,2015-02-23 20:56:42 -0800,,,neutral
568203174198284288,Virgin America,,pointsguy,,3,virginamerica announced new route austin wfares 39way httptcoga8pbamu0c,,2015-02-18 16:19:28 -0800,United States,Central Time (US & Canada),neutral
569233861651144704,Delta,,RozFortuna,,0,jetblue suck oh well,,2015-02-21 12:35:03 -0800,Mannahatta,Eastern Time (US & Canada),negative
568134211493695488,Southwest,,DanaChristos,,0,southwestair karajusto ok thank,,2015-02-18 11:45:26 -0800,CT,Eastern Time (US & Canada),positive
569276734798893056,Southwest,,SdubKatz,,0,southwestair three cheer denver staff dont know get theyre keeping u smiling httptcorx8z53m7yy,,2015-02-21 15:25:24 -0800,"Austin, Texas ",,negative
569221828025167872,Southwest,,cbuswolf,,0,southwestair placed hold total two hour today flight cancelled flightled online option available,,2015-02-21 11:47:14 -0800,,,negative
569705813142409217,United,,natashajw,,1,united thanks vague canned response doesnt address issue,,2015-02-22 19:50:25 -0800,"san francisco, ca",Pacific Time (US & Canada),negative
567895211575111680,United,,ColtSTaylor,,0,united thing fella done right today get pacific time zone,"[34.01019938, -117.42860927]",2015-02-17 19:55:44 -0800,All Over The World,,negative
570243874062503936,US Airways,,JenRomanoff,,0,usairways hello anyone behind twitter account badcustomerservice,,2015-02-24 07:28:28 -0800,,Eastern Time (US & Canada),negative
568240048384151554,Delta,,BellaBriscoe,,0,jetblue thank,"[40.64610291, -73.78666687]",2015-02-18 18:45:59 -0800,,,positive
