Text,Predicted_Sentiment
united ewr ppl told call 1800 2xday since monday still layover loc ref tho help appreciated,negative
jetblue one man baggage office say dunno help,neutral
southwestair excruciatingly slow internet swa flight norm rather exception addressed,negative
virginamerica sound like fun,positive
united luckily made flight time disappointed lack communication,negative
usairways get hold customer service ive called multiple time amp hold 30 min hang,negative
usairways hope get opportunity join team job opening,positive
jetblue thanks,positive
jetblue rat thats bummer,positive
southwestair 3 flight cancelled flightled today hold hour,negative
united would next flight haydensteamboat,negative
united kinda funny worry,neutral
southwestair grounded 2 flight bc equipment problem amp rude wife traveling alone wour 2 young kid never,negative
southwestair 20 passenger plane shouldve grabbed baggage gave seat,negative
southwestair thx quick response action bf make good use voucher satisfied happycustomer,positive
southwestair wrote customer support monday cancelled flighted flight havent heard back idea whats thanks,negative
united youve got kidding still havent talked human robotweeting asking follow,negative
americanair luck,negative
usairways need email customer service help question please provide email address,negative
americanair lost lesliewolfson luggage flight yesterday morning miami newyork lga response luggage 37 hr ltr,negative
united im strongly considering taking business elsewhere unitedairlines,negative
united 3 gate change 30 minute flight roanoke flight sou fall ohare painful,negative
jetblue well im sure im bold lol saying didnt believe p,negative
usairways woohoo still 1 flight happy hear theyre air cried must preggo hormone thx,positive
usairways 1 hour counting hold httptcoclob5qwmxr,negative
southwestair love southwest accept flight attendant many talent always flyswa,positive
usairways still say cant check flight information incorrect everything entered correctly,negative
americanair hi cancelled flightled flight back u wont take call supposed,negative
jetblue unfortunately hoping catch one sometime near future,negative
americanair going homeless place stay tonight respond go back sleep,negative
usairways waited hold long shouldnt wait hold forever never received confirm 1st place help,negative
americanair liar precipitation day 47 degree dont pacify look like foolthats problem admit suck,negative
united interviewed yesterday flight attendant last person recruiter said lost file n came back interview,negative
“ united looking reason travel quote httptcogguig3t28z ”,neutral
southwestair dm follow,neutral
southwestair stlbos flight today cancelled flightled online resched form give error hold past 90 min help terribleservice,negative
jetblue thanks bringing son home,positive
usairways bumping people flight ten minute takeoff flight overbooked fail,negative
united dont know last name karen call center terrific friendly helpful terrific representative kudos,positive
americanair thank responsive twitter truly impressive,positive
united thanks upgrade today great way start week cc ciscojimfrench cobedien,positive
united go ahead live premium cabin im heaven en route lhr,negative
usairways f623 denphx impressive lack concern 1hr late flight flight attndt wrecking havoc customer travel smugsmirk norush,negative
usairways help say payment denied money taken bank say trip coming,negative
“ united qlyss8 dont want customer frustrated thank patience jt ” lovely sentiment 180 one,positive
jetblue someone driving best get wheelchair get inside,negative
united hmmmseems like could something changed flyerfriendly,negative
united doesnt purchasing ticket united card give priority boarding,negative
usairways disappointed wasnt allowed change seat checking early online flight tomorrow morning,negative
usairways realized americanair advantage number wasnt used flight get ff mile,negative
united staff rather efficient got u solution freaked little limbo air,negative
southwestair k thanks,positive
southwestair yes please,neutral
usairways need help flight weather funeral tough combination hold hour please,negative
jetblue havent done yet something online thx,neutral
united dont deice plane sits one 2 hour could delay,negative
jetblue would go back aruba flew jfk bestplanesever bestflightever,negative
united youd love see girl inspired becoming pilot rt free woaw event march 28 abq httptcorfxlv1kgdh,positive
usairways haha worry guy best 1 spelling name correctly,positive
jetblue customer service agent bonnie amazing phone deserves promotion,positive
united denver baggage handler totally impressed u today lung barely made run connect bag problem den,negative
united thanks changed managed arrive 8 hour delay exhausted,negative
united signed notification first trip updated sure happened,negative
americanair americanview new paint scheme look great usairways httptcogt6umhbh43,positive
united boarded 6373 time deplaned 100 minute delay transparency cant wait give gold status aa,negative
united sent email customer care telling may break 😢 sincerely hope help,negative
united exactly hang hook httptcozhxok07aqa,negative
southwestair first interaction people morning bad weather sorry wont flying,negative
southwestair people exit row still supposed give verbal approval never asked flight im,negative
united amazing hospitality helpfulness anthony lastella great staff 👏👏👏✈️ def flying united,positive
united thanks,positive
americanair agent voice activated system thats working right email cancelled flightlation lot problem,negative
southwestair thanks,positive
southwestair genuinely surprised dont upgrade people cancelled flight flight least put comparable spot,negative
united commitment good turnaround operation mgr would counted dozen small issue individual performance,negative
usairways seriously flight cancelled flighted auto rebooked tuesday 3hr 26min hold nothing renting car want refund,negative
united okay thanks help jt appreciate time,positive
noooo dont please dont 😩rt jetblue fleet fleek httptcolsxji0ouvr ”,neutral
united request refund charge twice first place,negative
americanair appreciate,positive
usairways get beer please flight 1715,negative
united well thats big dont terribly high expectation point,negative
usairways worst customer service ive ever experienced ill never fly airline ever pay sleep philly fuck,negative
americanair cnnbrk tried anything said would talk stewardess serving drunk drink help,negative
united ok sent u info via dm appreciate help consideration 😊,neutral
usairways need contact asap furious,neutral
united yes please newly married trying update last name preexisting international flight seems easy,negative
americanair 2days 2plains 2fails,neutral
americanair dont believe impossible agent get update delivery company since yesterday 11,negative
jetblue ticket issued whilst delivering customer,negative
united wifi wasnt working onboardalerted attendant socketyou sent hotel 24 hour 7 vouchersno wifi hotel,negative
southwestair ind website say contact airline flight 899 tomorrow atl hold hour give info,negative
americanair 6 hour get back back sat plane 4 hour flight cancelled flightled one small drink,negative
united hey left computer bag wcomputer inside united filed online report response,negative
usairways good hold hour httptcowsgyckciio,negative
united yes,neutral
americanair worst customer service experience ever bad im lawyer enjoy wrath,negative
jetblue disappointed werent allowed bring aircraft approved carseat empty plane cool,negative
jetblue thank,positive
united since ua 1226 ordewr delayed pushing meal time mean catered meal first,negative
americanair ended emailing complaint customerrelationsaacom hope work travelproblems,negative
virginamerica dont pairing include red wine white offered redwineisbetter,negative
americanair delayed way puerto rico delayed way back new york disgraceful,negative
jetblue absurd stranger help kid there problem jetblue httptcolaiggef9kj,neutral
jetblue always pleasure ☺️,neutral
djevolutionhd ep travel 125k mile yr americanair would expect horrible travel experience,negative
united mex nrt date tbd im getting 200 300 usd difference quotation september compared mex bkk,negative
americanair expert seen right rdu airport httptcomplio6dygn,neutral
virginamerica guy charged 100 reschedule flight cancelled flighted refusing refund whats deal,negative
americanair thank response book ive tried aa number u airway number time doesnt pick,negative
jetblue closure people need inform passenger send gate gate w info board updated departure,negative
united flight ua5631 sfo burbank delayed twice still plane sight get together,negative
americanair envoy airline disgrace aa family nothing delay cancelled flightlations week week,negative
usairways grade trip flight timeliness 👎✈️ cancelled flightations 👎😬 customer service 👎😡 flight attendant 😊👏,negative
united tweet id number wont reveal home address anyone web,negative
united ana ticket holder get use lounge u united booked u grumpykim,neutral
virginamerica spend 5 hour worrying item carryon would brokenstolen since couldnt carry plane lock bag,negative
jetblue thanks,positive
usairways attempting ckin flight 219 day site unable retrieve detail called twice disconnected,negative
americanair one luggage didnt made onto flight hope really get tomorrow told 😓😭,negative
united mean like mailing address rate surliness united coworkers im guessing benefit arent great,negative
americanair boarding 2mins yay,neutral
southwestair flight bwi delayed miss flight denver way find hold plane,negative
americanair whats done done much point trip already,negative
united rescheduled return flight japan uh trying call unitedairlines customerservice 45 min wait fun,negative
jetblue btw name samantha everyone flight,negative
americanair hung many time trying cal 8004337300 crazy,negative
americanair travisamex please please american call rebook ticket,negative
jetblue boarding order someone boarded service animal member party allergic flight,negative
united offering u 8 room 32 people fail,negative
americanair thanks,positive
united honestly couldnt tell know originally going brought concourse,negative
southwestair landed hour late flight ind den 40 min late flightr bag cool,negative
united boarding process suck learn southwestair,negative
usairways — exceptional service flight 403 ind phx,neutral
usairways frustrating daysno flight home changed airline thank phl usairway employee amp united help getting back iah,negative
southwestair thanks 25 minute someone eventually help u took care,negative
united would like 2 speak united vp custexp jimmy samartzis sent surveyemail awful flight exp httptcootfz7cyguq,neutral
jetblue awww manbut need buy ticket today home 1st march go thisor assist,neutral
southwestair need help reservation,neutral
jetblue understand wish would announced delay 2 hour earlier v sitting 2 hr mco,negative
usairways website wont let change online even though airline issued travel advisory hold 50 minute help,negative
americanair usairways merger going go fail huge probls wcomm dfw storm cxld rtrn flts cool,negative
jetblue stood last night im giving second chance im boy tweeting airline asking fly home,negative
usairways vincesviews significant number folk 686 connecting 599 minute hold would make many happy,negative
jetblue sorry specified meant ground traffic trying get terminal,negative
united amazing hard talk customer service,negative
united adopting 2 yr old child ethiopia flying add grr 228 need add child reservation get cost help thx,neutral
southwestair discount every tuesday cause im leaving fron birmingham airport san fran next week march sometime,neutral
listen im gon na deny rt jetblue fleet fleek httptcoenxv64rkbu,neutral
united im sorry cold chicago dont see mean take 45 minute priority bag show carousel,negative
usairways idea customer service mean customer mess plan dont treat like big deal,negative
jetblue would say delay likely thanks much,negative
jetblue dca nantucket washington business journal httptcoebxc94kfjd,negative
“ jetblue fleet fleek httptco3ltx7jkbo9 ” fleek dead yet,neutral
united hi question future flight booking problem dubjac 299 jaclax 810 laxdub 1310 im g checked bag allowance jaclax,neutral
usairways checking plane everyone board plane pissed,negative
united let email boarding pas,negative
united u miss first leg ur flight pay hundred keep second leg much keep earned mile,negative
united rebooked american united said theyd transfer bag,negative
united funny thing happened arrived flight denver gate currently scheduled depart sydney lol,neutral
usairways flight 496 u going compensate sitting tarmac 90 min missing phx bos connection,negative
usairways americanair rude unreliable horrible company equally rude unreliable horrible employee stay tuned,negative
usairways booked award ticket recently ticket le mile contact without using online form phone,negative
jetblue thank much wasnt sure since know limit 4 ozs excited fly jetblue,positive
united different airline,negative
americanair ticket gave lying raising voice explanation happened httptco31cfhtk60r,negative
jetblue going giving travel agent rate hold iata card,negative
jetblue close prechk 8pm sunday jfk annoying,negative
usairways recently moved got new license booked flight month ago used old license need change,negative
jetblue client got zero 32 year career never thought possible2 suitcase worth thousand italian clothing robbed,negative
united poor showing today assistance passenger mi connected due maintenance waiting baggage,negative
usairways dont know ive tried call confirmation call arent going thru let know,negative
united change fee 200 exact flight atlhou 165 charge 574 math doesnt add,negative
usairways impressed airline would feel lot better flying upgraded first class tomorrow,positive
usairways thanks taking flight board providing update flight 26 minute late flight,negative
jetblue u gear grinding jfk baggage office told need bring bag back right close claim,negative
jetblue thanks letting u know hoping delay,positive
americanair glad wanted help didnt agent call rant shitty service every day,negative
americanair ask new colleague usairways handled u 728 21 feb expect made whole check complaint inbox,negative
jetblue way switch earlier flight jfk even checked bag,negative
usairways wronganswer talk cheap customer service action making thing right customer fail,negative
americanair robocalls another cancelled flightation ’ accept change ’ let connect agent wow,negative
americanair changed flight bna 220 ahead weather slammed cost diff weather advisoryreally,negative
americanair trying change flight via dfw tomorrow cant get thru phone long wait cut x2 help please,negative
united already emailed didnt know expedient contact please advise thanks,negative
united jedediahbila kp traveling trying cheer m bila,neutral
usairways oh saw said nothing,negative
southwestair please expedite missing bag claim 3526665682 thanks,negative
jetblue well saying flight going cancelled flighted amp changing earlier missed chance get tomorrow 12,negative
united dm sent lack customer service getting ridiculous,negative
usairways deedee lynn great phx richard p jerk rude u parent reason,negative
americanair traveling infant check carseat free provide bag someone told wanted confirm,negative
jetblue much longer jfk open diabetic need sugar plane dont nothing,negative
usairways expedia 7 hour friend rebook trip korea usairways cancelled flightled connecting flight chicago idiotic,negative
jetblue thank always amazing customer service bring disney princess half marathon,positive
united cheap couldnt afford run ac ua1510 took pressure cooker new level cheap worstairline,negative
united got lost kindle mail thanks,positive
americanair need hold get call back get hung phone system 6 hour,negative
united thank wish lady little rock told morning asked,positive
usairways appreciate auto rescheduling cancelled flightled flight nothing sooner tuesday fly alternate loc,negative
usairways 2 bad plane amp 3 gate change lot exercise travelfail let hope plane work im tired,negative
united ok thank help,positive
usairways americanair said open one,negative
jetblue flight leaving boston seattle right flight 597,neutral
americanair im 1058 tmrw cun dfw final destn ord seeing freezing rain dfw morning change connection,neutral
southwestair thank much sending la destinationdragons tonight gon na rock😎,positive
united line denver rebook due weather issue better httptcotmccexyaaq,negative
americanair flight columbus ohio dallas texas cancelled flighted,negative
usairways barclaycardus 1 hr wait far customer service yes bad weather air traffic controller answer phone,negative
usairways really appreciate easy way get another flight mine delayed 2hrs mechanical reason,negative
americanair flight dca need change asap help cant get,negative
americanair souljacoy aa going fix utterly embarrassing customer service wont even answer dang phone,negative
jetblue guy really suck spent 40 minute phone linking credit account still 12,negative
united terrible,negative
southwestair thirtylives birthday 24th he seeing imagine dragon destinationdragons,neutral
usairways americanair trying call customer service since 9pm hour disconnected spoke one,negative
southwestair get single answer southwest personnel hour wait apology explanation,negative
southwestair left computer plane two week late flightr found sent greatservice happy customer,negative
usairways americanair nvm bad hour half thanks,negative
southwestair paid 200 rental car go 3rd day,negative
southwestair thank bringbacktheluvtordu miami directflights,positive
usairways please explain plenty time since im stranded,negative
southwestair cancelled flightled flight bna flight bna 2 mdw tomorrow stranded den ive hold day,negative
united hey left favorite blanket plane bring back home,neutral
united thanks united understand would actually like bag back done also want money,negative
jetblue great flight always thank great crew flight 475 travel jetblue,positive
united q purchased ticket hawaii trip late flightmarch mean acquire mile based price distance flown,negative
jetblue far le painful coming avis 💙,neutral
southwestair beyond ready,positive
americanair,neutral
usairways three hour delay miami london none flight today delayed put another flight,negative
southwestair great de boarding perfectly plane shot fml plan screwed thanks nothing southwestair,positive
americanair doesnt really answer question maybe provide detail give clarification,negative
united flight 4567 already cancelled flightled trying get home two day staff unhelpful,negative
united direct phone number status match desk really regret flight booking problem united,negative
usairways wife trying check flight tonight rswwebsite allowing saying must go airport part 1 2,negative
southwestair ceo gary kelly absolutely hero southwestrally bwi bestemployees swaculture httptcojtxyhqhfjj,neutral
united gj agree 7 hour late flight arrival unacceptable hope pray bag,negative
americanair thanks anything help would information help process,negative
americanair ordered always 9hour flight delayed 4 hour worse ever forgot meal,negative
southwestair rock americanair horror,positive
united thanks first time united lounge felt welcomed,positive
usairways flyknoxville bad weather excuse following established luggage procedure noclothesnoinfo,negative
jetblue making great first impression first flight 20 minute boarding gate agent still cant assign seat,negative
“ jetblue fleet fleek httptcoar0vaylmfc ” really jet blue lmao,negative
southwestair thank voucher long wait runway saturday night bwi really appreciate swfan,positive
americanair called executive platinum desk got two hour call back time 25 hr late flightr still call still stuck chicago,negative
united ua1740 45 hr mechanical delay get 50 voucher tweet book next trip ua,negative
southwestair lunch time got call answered,negative
jetblue mine sadly yea fly fi awesome,positive
usairways right use shuttle ticket lga bos shuttle flight probably gon na miss 4pm,negative
united rebooked pick luggage,negative
americanair great thanks,positive
united yes 2ambut back plane delayed due baggage loading issue httptconfaqhhr09j,negative
❤️❤️❤️ “ jetblue fleet fleek httptcouhumaskldv ”,neutral
americanair caexhibitions sorry like general way sorry incompetenceunderstaffing compounding weather issue,negative
left dildo plane way get back united,neutral
united pleased premier platinum,negative
united waste time airline get automated message disappointing always,negative
americanair funny say monitoring since january 1st change availability fakeawards luvisbetter,neutral
jetblue hold 30 min placed hold hung 2nd time 2 day looking group rate bossju 512 519 10 people,negative
usairways nice try gate making traveler traveler put bag size guide oversold sorry minefits,negative
usairways ok thank,positive
united hope,neutral
united delayed 7 hr flight 5721 pitiad finally board plane sit half hour amp crew hr limit amp deplane unacceptable,negative
virginamerica rock making watch oscar flight redcarpet oscar oscars2015,negative
southwestair mad love httptco4ojrsdwpkk nyc,neutral
jetblue havent got yet 1 way laxnyc cost 190,negative
jetblue call still warehouse might going tonight,negative
americanair 3days callbag anyone pick call held ph til 130 holding insanehelp,negative
americanair karen riedel rock star employee miracle worker really appreciated help morning,positive
united held plane made,negative
usairways cant get phone,negative
united united club team amp got seat late flightr still sure last min ual cancelled flightlation cost yet overbooked folk get,negative
usairways plan support applepay board usairways mc would nice still use forget card,negative
southwestair please something speed wifi connection plane might well nonexistent,negative
united guy named otis ord know customerservice able get bag upgraded sure,negative
americanair daughter record loc kybilc traveling 3 yo need adjacent seat across isle,negative
jetblue said let cross finger happens departing,neutral
southwestair retroactively add previous flightsmilespoints current rapid reward balance,neutral
southwestair 40 please start acting age stop shortshorts,negative
southwestair hey friend phone alist number ivr hang multiple time sure proceed,negative
united wrote got nothingand u simple thingwill ypu provide compensation delay,negative
americanair neglected mention 200 fee per ticket medical reason still jump thru hoop,negative
southwestair new schedule open take u past 1031,neutral
americanair shouldnt happen put u gear jeopardy step take protect customer item,negative
southwestair since become ok passenger save 3 row seat people late flightr boarding positionhow rude,negative
united danahajek mean say many complaint today week month cant respond bc shes alone,negative
usairways anyway get rebook help twitter,negative
americanair aa load people board 5th plane long day first 4 unserviceable,negative
americanair called reservation 1 im still waiting someone call back,negative
southwestair told customer service customer relation extend expiration date unused travel fund,negative
united flight new york love quality plane united wtf crappy aviation newyork httptcozv6cfpohl5,neutral
jetblue hopefully application jetblue donut designer finally go proper channel,neutral
virginamerica reason delay departure vx 413 jfk afternoon,negative
americanair flight cancelled flightled leaving tomorrow morning auto rebooked tuesday night flight need arrive monday,negative
usairways worse experience clt dc oversold 20 lost carry luggagecancelled flightled connecting flight nyc flydelta,negative
united great way start vacation time departure looking forward global first class suite,positive
americanair thank see,positive
southwestair left behind ipad air flight 505 bradley bwi plane already left time realized possibly help,negative
virginamerica policy flying surgery still waiting answer tell doctor,negative
united would like know easiest way get refund,negative
southwestair ah dm reply hold 2hrs spent 1k get united flight tmrw get home lame,negative
americanair everything sorted thanks help excited get home tonight,positive
americanair dont see response,negative
southwestair guy disrespectful point learned lesson airline,negative
united scheduled flight crew competent person working airline,negative
usairways made bahamas work luggage didnt know travel happens anyway get helpinfo,negative
americanair trying change time flight already purchased told pay 400 change fee ridiculous,negative
jet boooo 🍅🍅🍅🍅 rt jetblue fleet fleek httptco0wbjawx7xd,neutral
unitedlies lie liesstill sitting gate moved inch httptcolulgnweffh,negative
virginamerica good point,positive
united fast enough excuse service big hub outdated craft southwest wifi awful,negative
southwestair heck bag chicago 408 hour,negative
usairways ok thank helpful youre favorite airline,positive
jetblue get copy last flight showing original time delay need work thanks,negative
united flight attendant regains karma giving big sweaty dad cold water guy running amp carrying daughter last one onboard,negative
usairways already pleasant flight london charlotte us733 made fantastic amazing attendant thank much robert,positive
usairways done sadly flight clt gotten ind today head back tampa tmrw,negative
virginamerica thestarter😁,neutral
got phone americanair customer service 8 minute get issue resoled guy awesome,negative
united huge kudos fo sunday flt 1623 sjoiad handed daughter first pair wing keeping tradition alive,positive
united heard vouchermiles credit cancelled flighting international flight yesterday didnt get email,negative
southwestair starting route hawaii canada,neutral
jetblue follow pls,neutral
southwestair sending via dm,neutral
united already follow one 800number agent rebooked went 777 a320 ugh,negative
united scvpools please call 3107952210,negative
usairways frustrating still gotten back bag sent ny mystery shame time,negative
united understand ppl make mistake dont code something way cant get reimbursed fault blatant lie,negative
southwestair luvin flight today dont change please add paypal payment option,neutral
americanair way manually add gift card exeu ticket aa metal long haulba intraeu,neutral
southwestair lost bag flight vega el paso going dallas love gate attendant said see coordinate get love,negative
southwestair hows life noc,neutral
southwestair lol already card member well lol enjoy flying guy,positive
americanair overzealous stewardess prevented u bringing car seat worstflight,negative
americanair oh yeah guess two different thing 3 weird thing brain thanks xox,negative
united priceless united stranded daughter ohare united zero keep safealone plastic chair 9h united air,negative
virginamerica flight booking problem section website seems broken chrome might wan na look,negative
virginamerica hi virgin im hold 4050 minute earlier flight la nyc tonight earlier 1150pm,neutral
usairways 2 call amp wasted 3 hr hold change coming divided award weather relate flightd flight yall disconnected 2x please help,negative
jetblue wheres selfie,neutral
jetblue isnt something tell crew job,negative
united perfectomobile definately award employer year united13,neutral
united hung customer service waiting 30 min holdguess vacation happening website wasnt working,negative
southwestair link doesnt work,negative
usairways turn seat cushion clean area please explain issue,negative
united wait time baggage question 60 minute thats crazy limit amount bag bring internationally,negative
americanair need someone help,negative
jetblue t5 little month ago jetblue guy great thanks everything,positive
jetblue update flight 462 would appreciated time thanks,positive
usairways tried twice today hold 30 min time thing cant live hold dealing w customer serv failure,negative
usairways americanair bag so itis lost 24 hour poorcustumerservice,negative
jetblue need get act together phx,neutral
usairways americanair someone help travel issue today,negative
usairways called 25 time redeem mile point cant get advertise mile make hard use,negative
southwestair im huge fan give yall much businessso please fix damn wifi,positive
southwestair lovedragonss lauren im screaming,neutral
united involuntarily bumped passenger cant guarantee another flight three day,negative
southwestair arrived san juan early thanks great flight luv u,positive
americanair phone call email cancelled flight flight would lovely,negative
united rep wouldnt rebook waste time poor communication,negative
united next day,negative
jetblue flying soon nyc airline airline ive flown youre still 1 😊😊😊✈️✈️✈️,negative
southwestair heart cp status sure would nice though,neutral
united doesnt help 100 passenger arrived hour late flight,negative
southwestair mcogtdca flight almost full people screwed msydca cancelled flightation united usairways didnt cancelled flight swamistake,negative
usairways fuk u u airway yo shitty chicken salad sandwich overpriced u fuking make wait 6 hr layover fuk u,negative
united agent service weekend trip amazing thank,positive
usairways thought united worst airline nah guy far worse delta decent airline,negative
jetblue token 7500 goodwill voucher passenger stuck flight 136 phoenix today 3 hour mark 27000 per passenger,negative
united bobwesson fair enough united everybody best although slight delay turning cancelled flightlation,negative
united would take 500 voucher offered miscounting seat plane mean would fly,negative
americanair last year 50 flight delayed cancelled flightled im done,negative
united case id 8473573 requested 25 219 710 day ill get response b,negative
jetblue selfie extreme,neutral
southwestair phone agent able give correct departure time cun checkin online international,negative
southwestair okay signed,neutral
united book flight reserved seat go check find seat wtf,negative
southwestair werent sincere cancelled flighted flight made drive 17 hour get home,negative
united silly im flying delta today united club staff attendant surly unhelpful always seem bothered pesky folk,negative
americanair due road condition,neutral
southwestair rating southwest 9 scale 1 10,negative
united direct flight belfast intl newark resume winter break thanks,positive
united keep getting kicked error message trying purchase flight httptcop3n2w8jfps tried least 4x,negative
americanair living dfw hub hate fly jfk get ireland,negative
southwestair got squared away thank man inside help,positive
americanair id like explore option cost might change date destination,negative
jetblue bag still fly free started charging thanks,positive
jetblue foodallergy community want continued loyalty need better perhaps training 23,neutral
southwestair flying 2 week bringing blanket bc freezing😜,negative
southwestair received error online hold 15 hour completely unacceptable,negative
americanair 2513 1555 time cancelled flightled,negative
usairways far worst airline history ill never ever fly garbage,negative
united jedediahbila united voted every year one worst airline enjoy title give jedediah free pass,negative
usairways 40 minute baggage claim sign luggage flight usairways incompetence overwhelming,negative
14 biz day 18 calendar respond inquiry united hope standard universally adopted badcustomerservice,negative
jetblue thanks delay result scheduling issue weather relate flightd problem,negative
americanair understand flight day going twice im extra med diaper baby,negative
southwestair thanks sending kid destinationdragons concert vega imaginedragons awesome httptcog9b6e0a2sz,positive
virginamerica virginatlantic checked flight sfo lax amp told atlantic flying club gold get benefit,neutral
jetblue 4 hr delay flight jfk via tampa amp worst customer service san juan airport app working day,negative
usairways strike emilylyonss strongly suggest live tweet ordeal medium team appreciates update 😎,negative
southwestair relay concern really mean amp howwhy u keep letting people flight bag larger u state allowabl,negative
americanair 1800 kept hanging made miss second flight,negative
“ jetblue fleet fleek httptcomfssh2uhue ” lmfao,neutral
jetblue hey jetblue still waiting hear lost 98 surfboard jfk bqn airport,negative
southwestair wasnt able sit seat since guy next using worstflightever ideserveareward httptcol7hsnlgie2,negative
southwestair fly swa lot always purchase eb never past a30 rethinking swa process misleading,negative
usairways oki know door close 10 minute takeoff stop telling flight leave 20 minute havent boarded,negative
united flight late flight due mechanical issue 3 4 flight past 10 day,negative
jetblue get semantics mean within extent period still technically 219 dictionary,neutral
americanair still waiting flight get money back,negative
united thanks occur guy 3 hour extra get bag due delay thats 7 hour fail,negative
jetblue ca weekend attend training camp thanks sending gear fl look like trip waste nothappy,negative
jetblue update anything know issue front wheel locked,negative
southwestair last chance get destinationdragons ticket would die happiness 😭🙏,neutral
americanair highly disappointed baggage service merge usairways guy lost 1st bag missing item,negative
united 4 u stranded flying new orleans huston tonight stuck two day rather fly wait,negative
united friend traveled via ua1470 today never got luggage recourse person buy clothes get reimbursed,negative
americanair thank cancelled flighting flight putting husband life danger driving weather safetyfirst,neutral
jetblue thanks sent dm,positive
southwestair landing early morning bwiairport snowfall httptcoaprzspxige,neutral
southwestair condescension must quality co reward tone reek,negative
americanair word failure mean act instance failing proving unsuccessful lack success nonperformance something due,negative
americanair still taking call storm ended 2 day ago like pat doyourjob,negative
united im try upgrade seat first class wait time phone 40 minute help,negative
united still airport waiting flight,negative
americanair rebooked 7am flight question people get hotel others dont like,negative
virginamerica thank goodness also see friday nwkgtsf boom,positive
united take note great example jetblue actually making good extremely inconvenient situation httptcot3gnk2n7ld,positive
usairways flight 680 look im hearing cancelled flightled departure reaganairport im head,negative
usairways also explain checked u airway site amp picked standby 1st put list,negative
virginamerica know need spotify stat guiltypleasures,neutral
usairways doesnt take account 450 cost 2 rent car 2 drive home,negative
southwestair guy amazing sending people meet imagine dragon destinationdragons 😋,positive
americanair reference number request 13001408092,neutral
southwestair first good idea thatthis would happen cancelled flight earlier amateurish plan,neutral
southwestair done,neutral
last trip americanair poor customer service 3 trip row delta come,negative
jetblue 😭 used point get back decide go,neutral
united gj believe hand worst service ive ever experienced make comcast look amazing unitedairlines,negative
americanair see new american airline credit card replace usairways dividend mastercard,neutral
southwestair swa send customer survey earn 100 toward flight legit,negative
usairways whats flight 5545 gate agent plane phx b18 nice customer service,negative
southwestair rebooked 505 mdw drink coupon could help,negative
jetblue reason delay,negative
jetblue thank sent msg,positive
united highly unprofessional overbook flight 12 seat ampfeel rearrange schedule mismanagement,negative
jetblue love traveling jetblue cant wait go paris oui oui nyc awesomeee,neutral
americanair sorry disappointed outoftouchwithreality people kid job,negative
jetblue another awesome telephone experience jetblue thank cory greatcustomerservice✈☺,positive
americanair wifi dcastl route 2 hour flight could use love,neutral
southwestair booked via phone calling list preferred didnt kta get added ticket must use web,negative
southwestair reading boarding policy group 8 traveller kid ranging 310 possible sit together,neutral
jetblue worry delay minor dealt nicely captain flight 2324 way,neutral
united frankly worse customer service ever problem happen deal defines company never united,negative
usairways flight get 30 minute early goodwill gone bag arent 45 minute late flightr,negative
southwestair hold 90 minute fly answer phone,negative
united denied use rear facing car seat ua5025 erj145 confirm actual policy,negative
jetblue offering special fare gopuregrenada discovergrenada httptcombcehcszx3 caribbejan islandexpert httptco2zm4jkalzl,neutral
united pedophile airline split 10 yr old daughter row apart flight 1254 boston,negative
southwestair took bos bwi plane flight stl promised replacement 15 hour late flightr 25 hour delayed happy,negative
jetblue okayim actually tea kinda guy anyway thanks,positive
southwestair week valentine daynot feeling luv going 11 hr bwi dont bag arent even coming w,negative
americanair thanks result missing conference im attending option book earlieror notreceive refund,negative
jetblue ur wed bwiboston flight 8pm really need better scheduled almost always delayed,negative
united look twitter history usual service non existent,negative
united left item plane calling non stop one answering please help,negative
usairways americanair taking dont private jet bora bora time land im calling oprah,negative
jetblue big shoutout crew 2017 bosgtjfk amp 486 jfkgtroc amp gate crew c19 bos amp 6 jfk long day delay made better,negative
southwestair heard saving 30k year fuel carrying around skymalls ripskymall,negative
united case id 8544484,negative
jetblue great,positive
“ jetblue fleet fleek httptcougfckermrw ”,neutral
jetblue haha need apologize 😁 ill flight booking problem sooner late flightr love jetblue,neutral
united yes ewr corrected fact beought u share room unexpactable,negative
southwestair last chance win destinationdragon,neutral
jetblue there many choice yall south border know every airline equal lowest price best value,positive
usairways despite mechanical issue many delay followed cancelled flightlation still getting vega thanks great gate agent,positive
united thanks lea chicago office help switching cancelled flighted flight,positive
usairways far call back,negative
usairways americanair staff member looking like two head check website httptco8hh0c63tie,negative
americanair thx someone picked 45 minute,negative
southwestair need cancelled flight please check dm,neutral
southwestair cancelled flightled flight home better get private jet something need get home,negative
united course helpless everyone else,negative
southwestair still havent able get thanks responding,positive
southwestair tell cancelled flightled flight v delay,negative
virginamerica see,neutral
jetblue twice said cant dim light first flight,negative
yo internjohnradio mrerickv give southwestair plane back theyre mad amp threatening take away companion pas luv,neutral
americanair jal cathay pacific cant online,negative
jetblue thanks flight leaf 2 shes arriving airport early wedding vt sept grateful fly btv,positive
united thanks make sense annoying cant determined better,positive
usairways sit kitchen move stuff around needed im extremely disappointed service,negative
jetblue first place really didnt need extra stress already terrible time oh way made flight 30,negative
united itproblems link 3thparty,neutral
united 3 hour delay plus jetway wont move biz traveler never flying u,negative
united yes ive waiting four hour one able help,negative
